"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup200";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc95";"perc99.6";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma10";"range_y";"mappa_y";"nd";"sup50d";"sup25d";"copertura_d"
"5000";"IT0724A";8;36;8036040;803619;"Emilia-Romagna";"Modena";"Sassuolo";"SASSUOLO";"Urbana";"Traffico";"UT";10.7875;44.5444444444444;2008;7473;4;54;0;18;33;49;69;107;163;236;0;1;1;1;"(40;Inf]";0;311;200;302;0
"5001";"IT0724A";8;36;8036040;803619;"Emilia-Romagna";"Modena";"Sassuolo";"SASSUOLO";"Urbana";"Traffico";"UT";10.7875;44.5444444444444;2009;8427;3;46;4;13;25;41;61;100;154;222;1;1;1;1;"(40;Inf]";5;351;142;327;1
"5002";"IT2073A";8;36;8036040;803628;"Emilia-Romagna";"Modena";"Sassuolo";"PARCO EDILCARANI";"URBANA";"FONDO";"UF";10.79139;44.53944;2011;8695;0;33;2;8;17;26;44;77;121;169;1;0;1;1;"(30;40]";4;363;64;216;1
"5003";"IT2073A";8;36;8036040;803628;"Emilia-Romagna";"Modena";"Sassuolo";"PARCO EDILCARANI";"URBANA";"FONDO";"UF";10.79139;44.53944;2012;8520;0;31;2;8;16;25;40;74;133;184;1;0;1;1;"(30;40]";4;355;39;195;1
"5004";"IT2073A";8;36;8036040;803628;"Emilia-Romagna";"Modena";"Sassuolo";"PARCO EDILCARANI";"URBANA";"FONDO";"UF";10.79139;44.53944;2013;8724;0;29;1;6;14;24;38;68;106;150;1;0;1;1;"(20;30]";3;365;25;201;1
"5005";"IT2073A";8;36;8036040;803628;"Emilia-Romagna";"Modena";"Sassuolo";"PARCO EDILCARANI";"URBANA";"FONDO";"UF";10.79139;44.53944;2014;8731;0;21;1;6;11;17;28;45;74;102;1;0;1;1;"(20;30]";3;365;0;110;1
"5006";"IT2073A";8;36;8036040;803628;"Emilia-Romagna";"Modena";"Sassuolo";"PARCO EDILCARANI";"URBANA";"FONDO";"UF";10.79139;44.53944;2015;8592;0;22;0;6;12;18;28;50;87;138;1;0;1;1;"(20;30]";3;358;5;116;1
"5007";"IT2073A";8;36;8036040;803628;"Emilia-Romagna";"Modena";"Sassuolo";"PARCO EDILCARANI";"URBANA";"FONDO";"UF";10.79139;44.53944;2016;8714;0;21;1;6;12;18;27;44;66;89;1;0;1;1;"(20;30]";3;363;0;93;1
"5008";"IT2073A";8;36;8036040;803628;"Emilia-Romagna";"Modena";"Sassuolo";"PARCO EDILCARANI";"URBANA";"FONDO";"UF";10.79139;44.53944;2017;8604;0;21;1;6;11;17;27;48;77;105;1;0;1;1;"(20;30]";3;358;1;121;1
"5009";"IT2073A";8;36;8036040;803628;"Emilia-Romagna";"Modena";"Sassuolo";"PARCO EDILCARANI";"URBANA";"FONDO";"UF";10.79139;44.53944;2018;8715;0;22;2;7;12;18;29;48;71;97;1;0;1;1;"(20;30]";3;364;3;115;1
"5010";"IT2073A";8;36;8036040;803628;"Emilia-Romagna";"Modena";"Sassuolo";"PARCO EDILCARANI";"URBANA";"FONDO";"UF";10.79139;44.53944;2019;8653;0;19;1;5;10;16;23;42;86;110;1;0;0;1;"(10;20]";2;361;0;65;1
"5011";"IT2073A";8;36;8036040;803628;"Emilia-Romagna";"Modena";"Sassuolo";"PARCO EDILCARANI";"URBANA";"FONDO";"UF";10.79139;44.53944;2020;8551;0;19;0;4;10;16;26;45;72;90;1;0;0;1;"(10;20]";2;360;1;100;1
"5012";"IT2073A";8;36;8036040;803628;"Emilia-Romagna";"Modena";"Sassuolo";"PARCO EDILCARANI";"URBANA";"FONDO";"UF";10.79139;44.53944;2021;8535;0;18;2;6;11;16;23;39;63;92;1;0;0;1;"(10;20]";2;353;0;62;1
"5013";"IT2073A";8;36;8036040;803628;"Emilia-Romagna";"Modena";"Sassuolo";"PARCO EDILCARANI";"URBANA";"FONDO";"UF";10.79139;44.53944;2022;8532;0;17;1;5;10;14;22;38;65;88;1;0;0;1;"(10;20]";2;352;0;58;1
"5014";"IT1922A";8;36;8036046;803627;"Emilia-Romagna";"Modena";"Vignola";"VIGNOLA";"Suburbana";"Fondo";"SF";11.0038888888889;44.4866666666667;2008;4298;0;28;3;7;13;22;40;65;105;141;0;0;1;1;"(20;30]";0;182;7;91;0
"5015";"IT1922A";8;36;8036046;803627;"Emilia-Romagna";"Modena";"Vignola";"VIGNOLA";"Suburbana";"Fondo";"SF";11.0038888888889;44.4866666666667;2009;8124;0;28;0;5;11;20;39;72;111;150;1;0;1;1;"(20;30]";3;339;36;158;1
"5016";"IT1922A";8;36;8036046;803627;"Emilia-Romagna";"Modena";"Vignola";"VIGNOLA";"Suburbana";"Fondo";"SF";11.0038888888889;44.4866666666667;2010;8678;0;28;0;5;11;21;41;71;115;160;1;0;1;1;"(20;30]";3;362;48;170;1
"5017";"IT1922A";8;36;8036046;803627;"Emilia-Romagna";"Modena";"Vignola";"VIGNOLA";"Suburbana";"Fondo";"SF";11.0038888888889;44.4866666666667;2011;8696;0;34;2;6;17;32;48;70;103;159;1;0;1;1;"(30;40]";4;364;37;254;1
"5018";"IT1925A";8;37;8037005;803718;"Emilia-Romagna";"Bologna";"Bentivoglio";"SAN MARINO";"Suburbana";"Fondo";"SF";11.4216666666667;44.6066666666667;2008;6199;0;21;0;1;6;17;34;55;83;110;0;0;1;1;"(20;30]";0;268;3;92;0
"5019";"IT1925A";8;37;8037005;803718;"Emilia-Romagna";"Bologna";"Bentivoglio";"SAN MARINO";"Suburbana";"Fondo";"SF";11.4216666666667;44.6066666666667;2009;7772;0;29;0;2;10;26;44;69;105;130;1;0;1;1;"(20;30]";3;336;32;193;1
"5020";"IT1925A";8;37;8037005;803718;"Emilia-Romagna";"Bologna";"Bentivoglio";"SAN MARINO";"Suburbana";"Fondo";"SF";11.4216666666667;44.6066666666667;2010;8277;0;26;0;1;7;22;39;66;119;173;1;0;1;1;"(20;30]";3;359;24;153;1
"5021";"IT1925A";8;37;8037005;803718;"Emilia-Romagna";"Bologna";"Bentivoglio";"SAN MARINO";"Suburbana";"Fondo";"SF";11.4216666666667;44.6066666666667;2011;7983;0;30;0;5;11;26;45;70;111;180;1;0;1;1;"(20;30]";3;344;41;188;1
"5022";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2002;7677;0;37;0;9;19;33;51;76;109;154;1;0;1;1;"(30;40]";4;327;75;242;1
"5023";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2003;7365;0;40;6;15;25;37;52;75;110;138;0;0;1;1;"(30;40]";0;309;75;277;0
"5024";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2004;8273;2;41;4;12;23;37;55;81;124;229;1;1;1;1;"(40;Inf]";5;350;109;281;1
"5025";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2006;7671;2;51;6;23;34;48;63;90;128;222;1;1;1;1;"(40;Inf]";5;328;159;342;1
"5026";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2007;6691;0;42;0;10;19;38;61;88;124;149;0;1;1;1;"(40;Inf]";0;284;108;218;0
"5027";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2008;7565;0;45;0;8;25;44;63;89;121;157;1;1;1;1;"(40;Inf]";5;320;146;273;1
"5028";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2009;6718;0;43;3;12;24;40;59;82;107;131;0;1;1;1;"(40;Inf]";0;283;108;243;0
"5029";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2010;6436;0;34;0;7;18;30;44;76;123;141;0;0;1;1;"(30;40]";0;278;47;189;0
"5030";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2011;7961;0;36;3;10;23;35;47;65;90;114;1;0;1;1;"(30;40]";4;343;42;278;1
"5031";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2012;8372;0;31;2;6;15;28;45;64;98;112;1;0;1;1;"(30;40]";4;366;52;208;1
"5032";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2013;7475;0;25;0;4;9;18;38;65;92;133;0;0;1;1;"(20;30]";0;324;35;123;1
"5033";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2014;8356;0;38;1;7;22;37;53;71;95;114;1;0;1;1;"(30;40]";4;362;88;264;1
"5034";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2015;7826;0;38;1;5;14;29;56;97;122;154;1;0;1;1;"(30;40]";4;332;94;196;1
"5035";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2016;8332;0;31;0;5;13;25;47;68;104;128;1;0;1;1;"(30;40]";4;362;62;185;1
"5036";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2017;8250;0;25;1;4;10;19;36;63;85;104;1;0;1;1;"(20;30]";3;356;37;136;1
"5037";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2018;8192;0;22;0;3;9;18;32;53;75;129;1;0;1;1;"(20;30]";3;354;14;127;1
"5038";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2019;8345;0;21;1;4;10;17;29;47;61;83;1;0;1;1;"(20;30]";3;358;0;107;1
"5039";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2020;8442;0;17;0;2;7;13;24;44;62;76;1;0;0;1;"(10;20]";2;350;3;78;1
"5040";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2021;8611;0;17;0;2;7;13;24;42;54;82;1;0;0;1;"(10;20]";2;358;0;70;1
"5041";"IT0892A";8;37;8037006;803708;"Emilia-Romagna";"Bologna";"Bologna";"GIARDINI MARGHERITA";"URBANA";"FONDO";"UF";11.355;44.48333;2022;8622;0;18;0;3;8;15;27;43;56;69;1;0;0;1;"(10;20]";2;357;0;100;1
"5042";"IT0893A";8;37;8037006;803707;"Emilia-Romagna";"Bologna";"Bologna";"FIERA";"Urbana";"Traffico";"UT";11.3580555555556;44.5119444444444;2003;7368;57;83;2;23;53;81;108;153;219;300;0;1;1;1;"(40;Inf]";0;312;293;333;0
"5043";"IT0893A";8;37;8037006;803707;"Emilia-Romagna";"Bologna";"Bologna";"FIERA";"Urbana";"Traffico";"UT";11.3580555555556;44.5119444444444;2007;2658;0;100;27;52;78;98;122;149;179;197;0;1;1;1;"(40;Inf]";0;114;120;120;0
"5044";"IT0894A";8;37;8037006;803710;"Emilia-Romagna";"Bologna";"Bologna";"MALPIGHI";"Urbana";"Traffico";"UT";11.3672222222222;44.4925;2002;8103;3;60;0;18;39;58;77;113;156;262;1;1;1;1;"(40;Inf]";5;350;228;351;1
"5045";"IT0894A";8;37;8037006;803710;"Emilia-Romagna";"Bologna";"Bologna";"MALPIGHI";"Urbana";"Traffico";"UT";11.3672222222222;44.4925;2003;7005;18;63;0;18;40;60;82;120;187;278;0;1;1;1;"(40;Inf]";0;293;215;306;0
"5046";"IT0894A";8;37;8037006;803710;"Emilia-Romagna";"Bologna";"Bologna";"MALPIGHI";"Urbana";"Traffico";"UT";11.3672222222222;44.4925;2006;6635;9;72;2;21;44;69;94;136;187;226;0;1;1;1;"(40;Inf]";0;276;248;312;0
"5047";"IT0894A";8;37;8037006;803710;"Emilia-Romagna";"Bologna";"Bologna";"MALPIGHI";"Urbana";"Traffico";"UT";11.3672222222222;44.4925;2007;7265;3;65;2;19;40;61;84;122;166;222;0;1;1;1;"(40;Inf]";0;304;229;330;0
"5048";"IT0894A";8;37;8037006;803710;"Emilia-Romagna";"Bologna";"Bologna";"MALPIGHI";"Urbana";"Traffico";"UT";11.3672222222222;44.4925;2008;7547;2;56;5;18;36;53;71;107;156;220;1;1;1;1;"(40;Inf]";5;326;185;324;1
"5049";"IT0894A";8;37;8037006;803710;"Emilia-Romagna";"Bologna";"Bologna";"MALPIGHI";"Urbana";"Traffico";"UT";11.3672222222222;44.4925;2009;1083;0;72;35;44;56;67;84;118;167;193;0;1;1;1;"(40;Inf]";0;47;48;50;0
"5050";"IT1157A";8;37;8037006;803706;"Emilia-Romagna";"Bologna";"Bologna";"BORGO PANIGALE";"Urbana";"Traffico";"UT";11.2730555555556;44.5216666666667;2003;7187;3;72;15;33;53;69;88;121;162;207;0;1;1;1;"(40;Inf]";0;299;287;332;0
"5051";"IT1157A";8;37;8037006;803706;"Emilia-Romagna";"Bologna";"Bologna";"BORGO PANIGALE";"Urbana";"Traffico";"UT";11.2730555555556;44.5216666666667;2006;7574;3;74;0;34;55;71;90;122;161;237;1;1;1;1;"(40;Inf]";5;324;311;342;1
"5052";"IT1157A";8;37;8037006;803706;"Emilia-Romagna";"Bologna";"Bologna";"BORGO PANIGALE";"Urbana";"Traffico";"UT";11.2730555555556;44.5216666666667;2007;7298;0;62;8;29;46;59;76;103;145;180;0;1;1;1;"(40;Inf]";0;312;240;327;0
"5053";"IT1157A";8;37;8037006;803706;"Emilia-Romagna";"Bologna";"Bologna";"BORGO PANIGALE";"Urbana";"Traffico";"UT";11.2730555555556;44.5216666666667;2008;7604;3;64;0;21;42;62;81;114;168;226;1;1;1;1;"(40;Inf]";5;323;250;331;1
"5054";"IT1157A";8;37;8037006;803706;"Emilia-Romagna";"Bologna";"Bologna";"BORGO PANIGALE";"Urbana";"Traffico";"UT";11.2730555555556;44.5216666666667;2009;2861;1;72;13;24;47;70;92;130;174;202;0;1;1;1;"(40;Inf]";0;118;108;136;0
"5055";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2002;7779;5;50;0;19;36;48;60;87;139;219;1;1;1;1;"(40;Inf]";5;331;148;344;1
"5056";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2003;7318;1;52;0;18;39;52;64;86;131;210;0;1;1;1;"(40;Inf]";0;313;187;318;1
"5057";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2004;7640;2;58;6;23;41;56;70;98;148;227;1;1;1;1;"(40;Inf]";5;328;217;338;1
"5058";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2006;7991;0;71;6;27;50;69;88;122;157;191;1;1;1;1;"(40;Inf]";5;343;293;357;1
"5059";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2007;7363;0;64;4;23;48;63;80;109;140;168;0;1;1;1;"(40;Inf]";0;314;261;326;1
"5060";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2008;8056;0;52;1;16;36;51;66;92;125;147;1;1;1;1;"(40;Inf]";5;348;200;341;1
"5061";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2009;8124;0;52;2;19;36;51;65;89;123;176;1;1;1;1;"(40;Inf]";5;352;205;342;1
"5062";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2010;7621;0;52;2;16;35;50;66;94;138;171;1;1;1;1;"(40;Inf]";5;326;176;328;1
"5063";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2011;7869;0;62;7;21;42;60;79;109;148;180;1;1;1;1;"(40;Inf]";5;339;265;349;1
"5064";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2012;8301;0;55;4;18;36;53;70;99;142;192;1;1;1;1;"(40;Inf]";5;359;221;352;1
"5065";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2013;8265;0;54;9;21;38;53;67;94;124;165;1;1;1;1;"(40;Inf]";5;357;209;359;1
"5066";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2014;8165;0;54;5;21;38;53;67;90;117;147;1;1;1;1;"(40;Inf]";5;353;209;355;1
"5067";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2015;8245;0;61;8;23;43;61;77;103;134;193;1;1;1;1;"(40;Inf]";5;357;278;363;1
"5068";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2016;8277;0;52;0;18;35;52;68;91;120;172;1;1;1;1;"(40;Inf]";5;356;210;347;1
"5069";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2017;8137;0;46;4;15;31;45;59;83;110;138;1;1;1;1;"(40;Inf]";5;352;135;330;1
"5070";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2018;8338;0;49;7;22;35;48;61;82;104;127;1;1;1;1;"(40;Inf]";5;362;150;359;1
"5071";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2019;8318;0;46;5;19;34;46;57;78;114;148;1;1;1;1;"(40;Inf]";5;360;117;351;1
"5072";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2020;8552;0;38;0;11;24;37;51;71;93;115;1;0;1;1;"(30;40]";4;350;68;305;1
"5073";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2021;8664;0;43;1;12;27;42;58;81;107;147;1;1;1;1;"(40;Inf]";5;358;117;313;1
"5074";"IT1159A";8;37;8037006;803713;"Emilia-Romagna";"Bologna";"Bologna";"PORTA SAN FELICE";"URBANA";"TRAFFICO";"UT";11.32833;44.49972;2022;8721;0;39;0;10;23;37;53;75;104;121;1;0;1;1;"(30;40]";4;364;92;277;1
"5075";"IT1160A";8;37;8037006;803715;"Emilia-Romagna";"Bologna";"Bologna";"ZANARDI";"Urbana";"Traffico";"UT";11.3288888888889;44.5122222222222;2002;7805;0;51;1;12;31;48;67;103;151;194;1;1;1;1;"(40;Inf]";5;335;167;315;1
"5076";"IT1160A";8;37;8037006;803715;"Emilia-Romagna";"Bologna";"Bologna";"ZANARDI";"Urbana";"Traffico";"UT";11.3288888888889;44.5122222222222;2003;7078;7;55;1;16;35;53;70;101;163;259;0;1;1;1;"(40;Inf]";0;296;185;290;0
"5077";"IT1160A";8;37;8037006;803715;"Emilia-Romagna";"Bologna";"Bologna";"ZANARDI";"Urbana";"Traffico";"UT";11.3288888888889;44.5122222222222;2004;7702;0;54;0;12;35;53;70;100;140;195;1;1;1;1;"(40;Inf]";5;330;191;314;1
"5078";"IT1160A";8;37;8037006;803715;"Emilia-Romagna";"Bologna";"Bologna";"ZANARDI";"Urbana";"Traffico";"UT";11.3288888888889;44.5122222222222;2006;7006;0;51;0;11;33;50;67;98;132;187;0;1;1;1;"(40;Inf]";0;299;154;288;0
"5079";"IT1160A";8;37;8037006;803715;"Emilia-Romagna";"Bologna";"Bologna";"ZANARDI";"Urbana";"Traffico";"UT";11.3288888888889;44.5122222222222;2007;7745;1;54;2;10;31;52;73;109;149;226;1;1;1;1;"(40;Inf]";5;335;189;292;1
"5080";"IT1160A";8;37;8037006;803715;"Emilia-Romagna";"Bologna";"Bologna";"ZANARDI";"Urbana";"Traffico";"UT";11.3288888888889;44.5122222222222;2008;5426;0;51;1;9;27;46;69;113;160;192;0;1;1;1;"(40;Inf]";0;231;117;211;0
"5081";"IT1161A";8;37;8037006;803711;"Emilia-Romagna";"Bologna";"Bologna";"MONTE CUCCOLINO";"Suburbana";"Fondo";"SF";11.3336111111111;44.4694444444444;2002;7622;0;25;0;4;10;18;34;66;103;157;1;0;1;1;"(20;30]";3;325;33;123;1
"5082";"IT1161A";8;37;8037006;803711;"Emilia-Romagna";"Bologna";"Bologna";"MONTE CUCCOLINO";"Suburbana";"Fondo";"SF";11.3336111111111;44.4694444444444;2003;7480;0;22;0;4;9;16;31;57;95;187;0;0;1;1;"(20;30]";0;317;17;120;1
"5083";"IT1161A";8;37;8037006;803711;"Emilia-Romagna";"Bologna";"Bologna";"MONTE CUCCOLINO";"Suburbana";"Fondo";"SF";11.3336111111111;44.4694444444444;2006;7667;0;24;0;2;6;13;33;80;143;199;1;0;1;1;"(20;30]";3;330;43;131;1
"5084";"IT1161A";8;37;8037006;803711;"Emilia-Romagna";"Bologna";"Bologna";"MONTE CUCCOLINO";"Suburbana";"Fondo";"SF";11.3336111111111;44.4694444444444;2007;6725;0;23;0;4;8;15;31;65;105;138;0;0;1;1;"(20;30]";0;287;20;105;0
"5085";"IT1161A";8;37;8037006;803711;"Emilia-Romagna";"Bologna";"Bologna";"MONTE CUCCOLINO";"Suburbana";"Fondo";"SF";11.3336111111111;44.4694444444444;2008;7245;0;18;0;1;5;12;27;53;82;126;0;0;0;1;"(10;20]";0;305;4;96;0
"5086";"IT1161A";8;37;8037006;803711;"Emilia-Romagna";"Bologna";"Bologna";"MONTE CUCCOLINO";"Suburbana";"Fondo";"SF";11.3336111111111;44.4694444444444;2009;1032;0;27;5;10;18;25;35;50;66;72;0;0;1;1;"(20;30]";0;44;0;25;0
"5087";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2011;7844;0;26;0;3;12;24;38;55;76;108;1;0;1;1;"(20;30]";3;337;14;168;1
"5088";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2012;8025;0;25;0;5;11;21;35;58;97;140;1;0;1;1;"(20;30]";3;337;27;157;1
"5089";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2013;8183;0;24;2;6;12;21;32;51;72;99;1;0;1;1;"(20;30]";3;353;9;139;1
"5090";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2014;8213;0;26;0;8;17;25;33;51;77;107;1;0;1;1;"(20;30]";3;356;4;181;1
"5091";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2015;8089;0;26;0;5;13;23;37;54;77;122;1;0;1;1;"(20;30]";3;349;13;162;1
"5092";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2016;8319;0;26;0;7;14;23;36;52;69;98;1;0;1;1;"(20;30]";3;362;6;176;1
"5093";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2017;8159;0;20;0;5;10;17;28;46;63;77;1;0;0;1;"(10;20]";2;355;4;100;1
"5094";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2018;8307;0;23;0;4;11;20;32;51;89;156;1;0;1;1;"(20;30]";3;353;11;143;1
"5095";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2019;8372;0;21;0;4;9;17;29;51;71;116;1;0;1;1;"(20;30]";3;354;8;103;1
"5096";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2020;8607;0;20;0;3;8;14;29;56;80;92;1;0;0;1;"(10;20]";2;355;14;109;1
"5097";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2021;8482;0;19;0;3;8;16;27;42;58;73;1;0;0;1;"(10;20]";2;362;0;87;1
"5098";"IT2075A";8;37;8037006;803719;"Emilia-Romagna";"Bologna";"Bologna";"VIA CHIARINI";"SUBURBANA";"FONDO";"SF";11.286111;44.5;2022;8685;0;16;0;2;7;13;23;38;55;78;1;0;0;1;"(10;20]";2;362;0;67;1
