"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup50";"sup45";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc90.4";"nd_over50";"perc99.2";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma15";"range_y";"mappa_y";"superamenti_d";"superamenti_d45";"range_d";"range_d45";"mappa_d";"mappa_d45"
"4009";"IT1163A";8;37;8037054;803714;"Emilia-Romagna";"Bologna";"San Lazzaro di Savena";"SAN LAZZARO";"URBANA";"TRAFFICO";"UT";11.41639;44.47222;2013;359;25;39;25;0;8;15;21;32;47;54;67;86;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4010";"IT1163A";8;37;8037054;803714;"Emilia-Romagna";"Bologna";"San Lazzaro di Savena";"SAN LAZZARO";"URBANA";"TRAFFICO";"UT";11.41639;44.47222;2014;339;20;28;24;2;9;13;19;29;44;54;74;85;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"4011";"IT1163A";8;37;8037054;803714;"Emilia-Romagna";"Bologna";"San Lazzaro di Savena";"SAN LAZZARO";"URBANA";"TRAFFICO";"UT";11.41639;44.47222;2015;360;35;47;28;4;11;17;24;35;51;61;77;83;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4012";"IT1163A";8;37;8037054;803714;"Emilia-Romagna";"Bologna";"San Lazzaro di Savena";"SAN LAZZARO";"URBANA";"TRAFFICO";"UT";11.41639;44.47222;2016;360;27;39;25;2;9;14;21;31;47;53;68;122;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4013";"IT1163A";8;37;8037054;803714;"Emilia-Romagna";"Bologna";"San Lazzaro di Savena";"SAN LAZZARO";"URBANA";"TRAFFICO";"UT";11.41639;44.47222;2017;356;37;52;28;2;9;15;21;32;52;66;105;222;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4014";"IT1163A";8;37;8037054;803714;"Emilia-Romagna";"Bologna";"San Lazzaro di Savena";"SAN LAZZARO";"URBANA";"TRAFFICO";"UT";11.41639;44.47222;2018;362;13;22;24;0;9;16;21;29;40;48;67;80;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"4015";"IT1163A";8;37;8037054;803714;"Emilia-Romagna";"Bologna";"San Lazzaro di Savena";"SAN LAZZARO";"URBANA";"TRAFFICO";"UT";11.41639;44.47222;2019;361;29;34;25;1;8;15;21;31;45;57;73;75;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"4016";"IT1163A";8;37;8037054;803714;"Emilia-Romagna";"Bologna";"San Lazzaro di Savena";"SAN LAZZARO";"URBANA";"TRAFFICO";"UT";11.41639;44.47222;2020;358;34;47;26;3;7;14;21;32;49;62;97;106;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4017";"IT1163A";8;37;8037054;803714;"Emilia-Romagna";"Bologna";"San Lazzaro di Savena";"SAN LAZZARO";"URBANA";"TRAFFICO";"UT";11.41639;44.47222;2021;349;28;41;27;0;10;17;23;32;47;57;86;103;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4018";"IT1163A";8;37;8037054;803714;"Emilia-Romagna";"Bologna";"San Lazzaro di Savena";"SAN LAZZARO";"URBANA";"TRAFFICO";"UT";11.41639;44.47222;2022;339;26;39;27;2;9;16;22;34;47;58;68;80;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4019";"IT2097A";8;37;8037062;803721;"Emilia-Romagna";"Bologna";"Alto Reno Terme";"CASTELLUCCIO";"RURALE";"FONDO";"RF";10.926111;44.15;2012;330;1;1;11;0;3;6;10;15;19;23;33;51;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"4020";"IT2097A";8;37;8037062;803721;"Emilia-Romagna";"Bologna";"Alto Reno Terme";"CASTELLUCCIO";"RURALE";"FONDO";"RF";10.926111;44.15;2013;343;1;1;9;0;0;4;8;13;17;20;29;54;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"4021";"IT2097A";8;37;8037062;803721;"Emilia-Romagna";"Bologna";"Alto Reno Terme";"CASTELLUCCIO";"RURALE";"FONDO";"RF";10.926111;44.15;2014;336;0;0;9;0;0;5;8;12;18;23;29;39;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"4022";"IT2097A";8;37;8037062;803721;"Emilia-Romagna";"Bologna";"Alto Reno Terme";"CASTELLUCCIO";"RURALE";"FONDO";"RF";10.926111;44.15;2015;345;0;0;10;0;0;5;9;14;20;23;29;31;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"4023";"IT2097A";8;37;8037062;803721;"Emilia-Romagna";"Bologna";"Alto Reno Terme";"CASTELLUCCIO";"RURALE";"FONDO";"RF";10.926111;44.15;2016;348;1;2;9;0;1;5;8;12;19;22;34;71;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"4024";"IT2097A";8;37;8037062;803721;"Emilia-Romagna";"Bologna";"Alto Reno Terme";"CASTELLUCCIO";"RURALE";"FONDO";"RF";10.926111;44.15;2017;354;0;0;10;0;0;6;9;13;18;21;30;41;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"4025";"IT2097A";8;37;8037062;803721;"Emilia-Romagna";"Bologna";"Alto Reno Terme";"CASTELLUCCIO";"RURALE";"FONDO";"RF";10.926111;44.15;2018;339;0;0;10;0;1;6;9;14;20;22;29;35;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"4026";"IT2097A";8;37;8037062;803721;"Emilia-Romagna";"Bologna";"Alto Reno Terme";"CASTELLUCCIO";"RURALE";"FONDO";"RF";10.926111;44.15;2019;343;0;0;10;0;1;5;9;14;20;23;30;41;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"4027";"IT2097A";8;37;8037062;803721;"Emilia-Romagna";"Bologna";"Alto Reno Terme";"CASTELLUCCIO";"RURALE";"FONDO";"RF";10.926111;44.15;2020;351;1;2;10;0;1;5;8;13;18;22;33;136;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"4028";"IT2097A";8;37;8037062;803721;"Emilia-Romagna";"Bologna";"Alto Reno Terme";"CASTELLUCCIO";"RURALE";"FONDO";"RF";10.926111;44.15;2021;355;6;6;10;0;0;5;8;12;18;22;56;73;1;0;0;0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
"4029";"IT2097A";8;37;8037062;803721;"Emilia-Romagna";"Bologna";"Alto Reno Terme";"CASTELLUCCIO";"RURALE";"FONDO";"RF";10.926111;44.15;2022;340;0;0;11;0;1;6;10;15;20;25;30;39;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"4030";"IT1917A";8;38;8038004;803811;"Emilia-Romagna";"Ferrara";"Cento";"CENTO";"SUBURBANA";"FONDO";"SF";11.299722;44.738333;2008;247;24;33;28;0;11;19;23;33;50;59;78;105;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"4031";"IT1917A";8;38;8038004;803811;"Emilia-Romagna";"Ferrara";"Cento";"CENTO";"SUBURBANA";"FONDO";"SF";11.299722;44.738333;2009;356;43;51;32;6;13;21;28;38;53;66;91;101;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4032";"IT1917A";8;38;8038004;803811;"Emilia-Romagna";"Ferrara";"Cento";"CENTO";"SUBURBANA";"FONDO";"SF";11.299722;44.738333;2010;349;47;60;30;3;9;17;26;37;59;71;87;106;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4033";"IT1917A";8;38;8038004;803811;"Emilia-Romagna";"Ferrara";"Cento";"CENTO";"SUBURBANA";"FONDO";"SF";11.299722;44.738333;2011;358;60;72;33;4;12;20;29;40;60;73;92;104;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4034";"IT1917A";8;38;8038004;803811;"Emilia-Romagna";"Ferrara";"Cento";"CENTO";"SUBURBANA";"FONDO";"SF";11.299722;44.738333;2012;358;47;65;31;3;10;17;26;39;56;68;117;132;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4035";"IT1917A";8;38;8038004;803811;"Emilia-Romagna";"Ferrara";"Cento";"CENTO";"SUBURBANA";"FONDO";"SF";11.299722;44.738333;2013;356;25;40;25;1;8;15;22;32;47;56;77;97;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4036";"IT1917A";8;38;8038004;803811;"Emilia-Romagna";"Ferrara";"Cento";"CENTO";"SUBURBANA";"FONDO";"SF";11.299722;44.738333;2014;353;26;34;24;4;8;14;20;30;45;55;76;94;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"4037";"IT1917A";8;38;8038004;803811;"Emilia-Romagna";"Ferrara";"Cento";"CENTO";"SUBURBANA";"FONDO";"SF";11.299722;44.738333;2015;345;41;56;30;5;10;17;26;37;55;70;91;109;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4038";"IT1917A";8;38;8038004;803811;"Emilia-Romagna";"Ferrara";"Cento";"CENTO";"SUBURBANA";"FONDO";"SF";11.299722;44.738333;2016;347;24;36;24;2;8;13;18;30;46;57;99;113;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4039";"IT1917A";8;38;8038004;803811;"Emilia-Romagna";"Ferrara";"Cento";"CENTO";"SUBURBANA";"FONDO";"SF";11.299722;44.738333;2017;335;60;76;32;0;9;15;25;41;63;75;136;156;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4040";"IT1917A";8;38;8038004;803811;"Emilia-Romagna";"Ferrara";"Cento";"CENTO";"SUBURBANA";"FONDO";"SF";11.299722;44.738333;2018;349;27;38;27;1;10;17;24;33;47;59;72;91;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4041";"IT1917A";8;38;8038004;803811;"Emilia-Romagna";"Ferrara";"Cento";"CENTO";"SUBURBANA";"FONDO";"SF";11.299722;44.738333;2019;334;41;50;27;1;7;14;22;34;56;67;85;113;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4042";"IT1917A";8;38;8038004;803811;"Emilia-Romagna";"Ferrara";"Cento";"CENTO";"SUBURBANA";"FONDO";"SF";11.299722;44.738333;2020;339;45;54;27;3;7;12;20;37;55;67;90;105;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4043";"IT1917A";8;38;8038004;803811;"Emilia-Romagna";"Ferrara";"Cento";"CENTO";"SUBURBANA";"FONDO";"SF";11.299722;44.738333;2021;358;27;34;24;0;8;14;20;31;45;56;73;84;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"4044";"IT1917A";8;38;8038004;803811;"Emilia-Romagna";"Ferrara";"Cento";"CENTO";"SUBURBANA";"FONDO";"SF";11.299722;44.738333;2022;344;28;45;27;1;8;16;24;37;49;54;67;83;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4045";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2002;300;60;73;36;4;13;21;31;44;64;77;127;135;0;0;1;1;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"4046";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2003;236;59;85;44;6;18;29;38;50;80;93;123;149;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"4047";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2004;286;64;80;38;5;16;22;32;48;70;85;116;126;0;0;1;1;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"4048";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2005;335;73;92;33;2;4;14;25;48;64;78;117;141;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4049";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2006;299;84;96;41;2;8;18;32;57;87;105;131;180;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"4050";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2007;357;96;113;41;4;15;23;34;52;76;89;115;129;1;1;1;1;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
"4051";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2008;348;73;90;37;4;15;23;30;47;66;82;99;129;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4052";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2009;360;65;89;36;8;14;23;31;44;60;73;101;119;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4053";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2010;353;58;74;34;5;12;20;28;42;65;73;88;95;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4054";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2011;361;71;93;37;6;14;22;30;46;68;84;108;121;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4055";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2012;339;76;87;35;8;13;19;28;46;68;78;110;127;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4056";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2013;351;51;63;30;8;12;18;25;39;57;67;83;92;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4057";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2014;346;33;41;28;6;11;16;23;35;50;64;83;108;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4058";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2015;343;55;70;33;7;12;20;27;41;59;75;93;100;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4059";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2016;360;36;43;29;7;11;17;23;34;51;63;122;145;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4060";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2017;360;62;72;32;6;11;17;23;40;68;79;117;154;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4061";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2018;357;41;55;29;4;11;18;25;35;52;61;80;96;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4062";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2019;362;60;74;32;3;12;18;25;40;61;75;108;113;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4063";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2020;362;73;84;31;5;9;15;23;43;65;74;103;107;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4064";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2021;361;42;55;28;3;11;17;23;36;54;65;82;97;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4065";"IT0187A";8;38;8038008;803803;"Emilia-Romagna";"Ferrara";"Ferrara";"ISONZO";"URBANA";"TRAFFICO";"UT";11.61306;44.8425;2022;362;61;73;30;4;11;17;25;39;57;64;75;84;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4066";"IT1024A";8;38;8038008;803809;"Emilia-Romagna";"Ferrara";"Ferrara";"S.GIOVANNI";"Urbana";"Traffico";"UT";11.6363888888889;44.8427777777778;2001;285;88;105;44;5;9;24;37;58;82;100;155;169;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"4067";"IT1024A";8;38;8038008;803809;"Emilia-Romagna";"Ferrara";"Ferrara";"S.GIOVANNI";"Urbana";"Traffico";"UT";11.6363888888889;44.8427777777778;2002;289;70;81;37;1;7;18;29;49;74;93;141;151;0;0;1;1;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"4068";"IT1024A";8;38;8038008;803809;"Emilia-Romagna";"Ferrara";"Ferrara";"S.GIOVANNI";"Urbana";"Traffico";"UT";11.6363888888889;44.8427777777778;2003;131;68;74;57;8;17;36;52;74;99;112;149;151;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"4069";"IT1024A";8;38;8038008;803809;"Emilia-Romagna";"Ferrara";"Ferrara";"S.GIOVANNI";"Urbana";"Traffico";"UT";11.6363888888889;44.8427777777778;2004;264;72;84;41;3;13;22;35;52;77;96;128;178;0;1;1;1;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"4070";"IT1024A";8;38;8038008;803809;"Emilia-Romagna";"Ferrara";"Ferrara";"S.GIOVANNI";"Urbana";"Traffico";"UT";11.6363888888889;44.8427777777778;2007;360;84;109;40;2;14;23;33;49;74;87;114;138;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4071";"IT1024A";8;38;8038008;803809;"Emilia-Romagna";"Ferrara";"Ferrara";"S.GIOVANNI";"Urbana";"Traffico";"UT";11.6363888888889;44.8427777777778;2008;245;31;41;32;7;13;21;27;37;59;74;93;104;0;0;1;1;"(30;40]";0;0;1;"(3;35]";"(3;35]";0;0
"4072";"IT1918A";8;38;8038008;803812;"Emilia-Romagna";"Ferrara";"Ferrara";"VILLA FULVIA";"URBANA";"FONDO";"UF";11.649722;44.825;2008;42;6;9;31;2;12;17;31;44;53;55;58;59;0;0;1;1;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
"4073";"IT1918A";8;38;8038008;803812;"Emilia-Romagna";"Ferrara";"Ferrara";"VILLA FULVIA";"URBANA";"FONDO";"UF";11.649722;44.825;2009;350;29;39;28;5;11;17;23;34;47;60;85;106;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4074";"IT1918A";8;38;8038008;803812;"Emilia-Romagna";"Ferrara";"Ferrara";"VILLA FULVIA";"URBANA";"FONDO";"UF";11.649722;44.825;2010;346;38;44;26;2;9;15;22;33;54;61;73;84;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4075";"IT1918A";8;38;8038008;803812;"Emilia-Romagna";"Ferrara";"Ferrara";"VILLA FULVIA";"URBANA";"FONDO";"UF";11.649722;44.825;2011;306;58;71;34;4;12;20;27;44;66;80;99;105;0;0;1;1;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
"4076";"IT1918A";8;38;8038008;803812;"Emilia-Romagna";"Ferrara";"Ferrara";"VILLA FULVIA";"URBANA";"FONDO";"UF";11.649722;44.825;2012;333;63;81;34;4;11;18;27;45;65;75;108;127;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4077";"IT1918A";8;38;8038008;803812;"Emilia-Romagna";"Ferrara";"Ferrara";"VILLA FULVIA";"URBANA";"FONDO";"UF";11.649722;44.825;2013;346;42;60;28;2;9;16;23;36;55;65;80;92;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4078";"IT1918A";8;38;8038008;803812;"Emilia-Romagna";"Ferrara";"Ferrara";"VILLA FULVIA";"URBANA";"FONDO";"UF";11.649722;44.825;2014;354;32;36;25;2;8;14;19;32;47;60;82;109;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4079";"IT1918A";8;38;8038008;803812;"Emilia-Romagna";"Ferrara";"Ferrara";"VILLA FULVIA";"URBANA";"FONDO";"UF";11.649722;44.825;2015;363;52;64;29;5;9;16;23;37;55;71;90;104;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4080";"IT1918A";8;38;8038008;803812;"Emilia-Romagna";"Ferrara";"Ferrara";"VILLA FULVIA";"URBANA";"FONDO";"UF";11.649722;44.825;2016;361;29;43;26;5;9;14;21;32;48;59;109;129;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4081";"IT1918A";8;38;8038008;803812;"Emilia-Romagna";"Ferrara";"Ferrara";"VILLA FULVIA";"URBANA";"FONDO";"UF";11.649722;44.825;2017;355;58;66;31;1;10;15;22;37;66;81;121;153;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"4082";"IT1918A";8;38;8038008;803812;"Emilia-Romagna";"Ferrara";"Ferrara";"VILLA FULVIA";"URBANA";"FONDO";"UF";11.649722;44.825;2018;361;26;40;27;1;10;18;23;32;47;53;77;83;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4083";"IT1918A";8;38;8038008;803812;"Emilia-Romagna";"Ferrara";"Ferrara";"VILLA FULVIA";"URBANA";"FONDO";"UF";11.649722;44.825;2019;363;44;49;26;1;7;14;21;32;56;69;94;101;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4084";"IT1918A";8;38;8038008;803812;"Emilia-Romagna";"Ferrara";"Ferrara";"VILLA FULVIA";"URBANA";"FONDO";"UF";11.649722;44.825;2020;362;55;78;28;4;7;13;19;39;61;73;104;110;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4085";"IT1918A";8;38;8038008;803812;"Emilia-Romagna";"Ferrara";"Ferrara";"VILLA FULVIA";"URBANA";"FONDO";"UF";11.649722;44.825;2021;360;34;44;25;0;8;14;19;33;50;59;79;91;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"4086";"IT1918A";8;38;8038008;803812;"Emilia-Romagna";"Ferrara";"Ferrara";"VILLA FULVIA";"URBANA";"FONDO";"UF";11.649722;44.825;2022;347;46;60;27;0;8;14;21;35;53;59;73;80;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"4087";"IT1179A";8;38;8038010;803805;"Emilia-Romagna";"Ferrara";"Jolanda di Savoia";"GHERARDI";"RURALE";"FONDO";"RF";11.961111;44.839722;2001;335;10;17;24;6;9;15;22;30;38;45;64;69;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"4088";"IT1179A";8;38;8038010;803805;"Emilia-Romagna";"Ferrara";"Jolanda di Savoia";"GHERARDI";"RURALE";"FONDO";"RF";11.961111;44.839722;2002;322;16;28;26;2;7;16;22;32;45;50;86;123;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"4089";"IT1179A";8;38;8038010;803805;"Emilia-Romagna";"Ferrara";"Jolanda di Savoia";"GHERARDI";"RURALE";"FONDO";"RF";11.961111;44.839722;2003;252;12;19;26;6;10;16;24;31;43;49;64;94;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"4090";"IT1179A";8;38;8038010;803805;"Emilia-Romagna";"Ferrara";"Jolanda di Savoia";"GHERARDI";"RURALE";"FONDO";"RF";11.961111;44.839722;2004;276;4;11;23;5;9;15;20;28;37;44;55;59;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"4091";"IT1179A";8;38;8038010;803805;"Emilia-Romagna";"Ferrara";"Jolanda di Savoia";"GHERARDI";"RURALE";"FONDO";"RF";11.961111;44.839722;2005;342;8;11;19;1;7;12;17;24;31;37;59;69;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"4092";"IT1179A";8;38;8038010;803805;"Emilia-Romagna";"Ferrara";"Jolanda di Savoia";"GHERARDI";"RURALE";"FONDO";"RF";11.961111;44.839722;2007;190;4;6;22;5;8;14;21;26;36;40;61;66;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"4093";"IT1179A";8;38;8038010;803805;"Emilia-Romagna";"Ferrara";"Jolanda di Savoia";"GHERARDI";"RURALE";"FONDO";"RF";11.961111;44.839722;2008;72;0;1;21;4;9;12;19;28;35;38;45;46;0;0;1;1;"(20;30]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"4094";"IT1179A";8;38;8038010;803805;"Emilia-Romagna";"Ferrara";"Jolanda di Savoia";"GHERARDI";"RURALE";"FONDO";"RF";11.961111;44.839722;2009;283;12;15;25;3;10;16;23;31;42;47;70;78;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"4095";"IT1179A";8;38;8038010;803805;"Emilia-Romagna";"Ferrara";"Jolanda di Savoia";"GHERARDI";"RURALE";"FONDO";"RF";11.961111;44.839722;2010;325;27;31;24;6;9;14;20;29;45;55;67;76;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"4096";"IT1179A";8;38;8038010;803805;"Emilia-Romagna";"Ferrara";"Jolanda di Savoia";"GHERARDI";"RURALE";"FONDO";"RF";11.961111;44.839722;2011;349;40;56;29;4;10;18;24;35;53;64;74;82;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
