station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT1043A;8;99;8099014;804002;Emilia-Romagna;Rimini;Rimini;MARECCHIA;URBANA;FONDO;UF;12.553333;44.0625;2022;8700;5097;3603;1181;2758;0;0;46;0;1;15;42;73;105;137;151;18559;27617;17349;21989;1;1;1;362;0;0;8;24;3;73;0;133;89;25644;4808;362;25857;4847.845304
IT1915A;8;99;8099016;809901;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12.6275;43.932778;2008;6998;4471;2527;1077;2420;0;0;47;0;5;28;46;63;94;140;154;8824;11400;9045;10345;0;1;1;284;0;0;7;;0;24;0;131;75;18466;2074;284;23733;2665.528169
IT1915A;8;99;8099016;809901;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12.6275;43.932778;2009;8570;5012;3558;1139;2713;0;0;57;0;6;35;55;77;115;152;165;20541;37425;19910;30293;1;1;1;355;0;0;34;34;1;90;0;142;95;27204;5863;355;27970;6028.15493
IT1915A;8;99;8099016;809901;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12.6275;43.932778;2010;8210;4699;3511;1111;2548;1;0;64;0;8;41;66;85;119;162;190;25545;41287;25384;35583;1;1;1;338;1;0;39;37;2;96;2;157;99;28583;6393;338;30866;6903.683432
IT1915A;8;99;8099016;809901;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12.6275;43.932778;2011;8683;5126;3557;1191;2772;0;0;71;0;5;46;75;95;124;157;178;28990;59171;26872;46876;1;1;1;361;0;0;64;46;3;159;1;145;108;31611;9148;361;31961;9249.362881
IT1915A;8;99;8099016;809901;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12.6275;43.932778;2012;8683;5105;3578;1184;2762;10;0;73;1;13;50;75;96;129;171;201;37869;60935;35310;48448;1;1;1;361;3;0;69;57;3;130;4;160;108;32153;8944;361;32509;9043.102493
IT1915A;8;99;8099016;809901;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12.6275;43.932778;2013;8565;5028;3537;1147;2726;3;0;66;0;10;43;68;88;119;162;194;24059;43217;23157;34815;1;1;1;354;2;0;43;59;3;101;1;154;98;29475;6860;354;30391;7073.163842
IT1915A;8;99;8099016;809901;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12.6275;43.932778;2014;8476;4921;3555;1189;2749;4;0;71;0;4;50;75;93;126;169;186;35554;54536;33012;43565;1;1;1;363;1;0;53;55;3;136;4;155;105;31432;8731;363;31605;8779.104683
IT1915A;8;99;8099016;809901;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12.6275;43.932778;2015;8167;4710;3457;1193;2657;15;0;75;0;9;51;80;100;130;179;216;36977;61494;34218;50825;1;1;1;353;7;0;64;53;3;143;9;164;108;32193;9313;353;33287;9629.589235
IT1915A;8;99;8099016;809901;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12.6275;43.932778;2016;8073;4591;3482;1008;2582;0;0;61;0;10;43;63;80;105;140;157;13609;24167;14905;20554;1;1;1;348;0;0;14;44;3;54;0;133;88;26682;4630;348;27985;4856.178161
IT1915A;8;99;8099016;809901;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12.6275;43.932778;2017;8351;4901;3450;1187;2762;5;0;75;1;26;56;75;94;124;168;195;34265;56762;31869;45130;1;1;1;364;2;0;56;45;3;125;5;162;106;32414;8405;364;32503;8428.090659
IT1915A;8;99;8099016;809901;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12.6275;43.932778;2018;8437;5003;3434;1189;2765;0;0;67;0;12;47;69;89;117;143;154;23289;43188;21624;34300;1;1;1;359;0;0;33;34;3;113;0;137;100;29647;6942;359;30142;7058.022284
IT1915A;8;99;8099016;809901;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12.6275;43.932778;2019;8705;5127;3578;1190;2773;0;0;71;0;23;53;71;89;117;160;178;25072;42685;23260;33803;1;1;1;365;0;0;32;40;3;101;2;147;99;31020;7223;365;31020;7223
IT1915A;8;99;8099016;809901;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12.6275;43.932778;2020;8633;5047;3586;1148;2732;0;0;68;2;15;49;70;87;114;152;168;19727;41026;18971;32977;1;1;1;358;0;0;30;32;3;103;0;142;97;29574;6781;358;30152;6913.589385
IT1915A;8;99;8099016;809901;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12.6275;43.932778;2021;8628;5095;3533;1195;2763;0;0;66;4;17;49;68;85;109;142;151;21145;33207;19535;26393;1;1;1;359;0;0;20;27;3;82;0;137;95;29028;6176;359;29513;6279.220056
IT1915A;8;99;8099016;809901;Emilia-Romagna;Rimini;San Clemente;SAN CLEMENTE;RURALE;FONDO;RF;12.6275;43.932778;2022;8591;5035;3556;1144;2726;0;0;68;2;12;48;71;89;114;144;165;26236;41732;25319;33618;1;1;1;355;0;0;27;26;3;112;0;139;98;29156;6793;355;29977;6984.352113
IT1916A;8;99;8099020;809902;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12.42;44.013056;2008;2289;891;1398;0;481;0;0;34;2;3;15;30;50;75;115;121;0;869;;3967;0;0;0;94;0;0;0;;0;2;0;102;66;4888;218;94;18980;846.4893617
IT1916A;8;99;8099020;809902;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12.42;44.013056;2009;8445;4999;3446;1183;2696;0;0;49;0;7;27;46;69;104;141;152;12485;23903;11651;19470;1;1;1;349;0;0;15;15;1;54;0;132;85;24460;4223;349;25581;4416.604585
IT1916A;8;99;8099020;809902;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12.42;44.013056;2010;7932;4794;3138;1080;2597;0;0;51;0;5;26;47;71;110;151;177;17705;29284;18098;24762;1;1;1;324;0;0;25;20;2;72;0;146;90;24400;4805;324;27488;5413.040123
IT1916A;8;99;8099020;809902;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12.42;44.013056;2011;8673;5080;3593;1179;2746;0;0;56;0;4;29;54;79;119;152;165;24154;46073;22617;36845;1;1;1;361;0;0;42;27;3;131;0;142;101;28793;7628;361;29112;7712.520776
IT1916A;8;99;8099020;809902;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12.42;44.013056;2012;8410;4770;3640;1167;2576;8;0;55;1;4;27;52;78;118;163;193;28413;41712;26879;35559;1;1;1;351;3;0;49;39;3;99;3;154;97;27016;6588;351;28094;6850.769231
IT1916A;8;99;8099020;809902;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12.42;44.013056;2013;6291;2739;3552;14;1478;0;0;44;0;4;21;40;63;100;151;163;20;14590;1577;21678;0;0;0;260;0;0;13;46;2;36;0;143;84;16475;2475;260;23128;3474.519231
IT1916A;8;99;8099020;809902;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12.42;44.013056;2014;8321;4889;3432;1160;2726;0;0;55;0;2;29;55;79;111;152;161;22341;32137;21262;25889;1;1;1;354;0;0;24;37;2;76;0;144;92;26886;5743;354;27721;5921.454802
IT1916A;8;99;8099020;809902;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12.42;44.013056;2015;8232;4782;3450;1158;2700;12;0;58;0;3;29;57;83;123;177;209;29950;48816;28553;39704;1;1;1;354;4;0;48;36;2;96;5;164;99;28506;6977;354;29392;7193.799435
IT1916A;8;99;8099020;809902;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12.42;44.013056;2016;8052;4761;3291;1181;2674;0;0;55;0;6;31;54;77;109;157;174;17737;30748;16581;25252;1;1;1;346;0;0;28;33;3;73;0;141;89;26582;5363;346;28042;5657.5
IT1916A;8;99;8099020;809902;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12.42;44.013056;2017;8363;4902;3461;1194;2763;7;0;63;0;9;38;62;85;120;174;187;31817;50127;29419;39840;1;1;1;362;3;0;44;40;3;107;4;160;102;30599;7599;362;30853;7661.975138
IT1916A;8;99;8099020;809902;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12.42;44.013056;2018;8439;4958;3481;1181;2738;0;0;57;0;4;32;56;81;115;156;171;23585;42771;22047;34304;1;1;1;357;0;0;35;36;3;105;1;146;99;28316;6616;357;28951;6764.257703
IT1916A;8;99;8099020;809902;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12.42;44.013056;2019;8591;5090;3501;1179;2760;5;0;58;0;8;34;57;80;116;166;185;23294;39715;21812;31599;1;1;1;361;3;0;40;40;3;90;2;154;96;29032;6655;361;29354;6728.739612
IT1916A;8;99;8099020;809902;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12.42;44.013056;2020;8590;5031;3559;1170;2732;29;0;63;1;8;36;62;86;128;191;212;28700;56910;27081;45745;1;1;1;359;7;0;59;45;3;114;8;174;104;30738;8325;359;31252;8464.13649
IT1916A;8;99;8099020;809902;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12.42;44.013056;2021;8679;5130;3549;1194;2776;0;0;61;1;7;36;61;85;115;150;169;25387;43569;23473;34466;1;1;1;360;0;0;34;44;3;112;0;144;100;29485;7263;360;29895;7363.875
IT1916A;8;99;8099020;809902;Emilia-Romagna;Rimini;Verucchio;VERUCCHIO;SUBURBANA;FONDO;SF;12.42;44.013056;2022;8724;5110;3614;1188;2769;0;0;58;0;3;32;58;81;119;158;178;29769;45447;27664;36042;1;1;1;362;0;0;42;45;3;112;1;152;100;29026;7091;362;29267;7149.765193
IT2158A;8;99;8099025;809904;Emilia-Romagna;Rimini;San Leo;SAN LEO;RURALE;FONDO;RF;12.401667;43.908056;2014;4744;3423;1321;772;1931;0;0;48;0;4;23;42;68;107;145;155;10549;11991;15086;13637;0;0;0;207;0;0;10;;0;25;0;137;73;12876;1956;207;22704;3448.985507
IT2158A;8;99;8099025;809904;Emilia-Romagna;Rimini;San Leo;SAN LEO;RURALE;FONDO;RF;12.401667;43.908056;2015;8201;4787;3414;1139;2699;11;0;53;0;9;27;47;73;119;176;196;22532;33785;21840;27489;1;1;1;351;3;0;36;36;1;65;5;163;86;24586;4839;351;25567;5032.008547
IT2158A;8;99;8099025;809904;Emilia-Romagna;Rimini;San Leo;SAN LEO;RURALE;FONDO;RF;12.401667;43.908056;2016;7998;4639;3359;1129;2626;0;0;46;0;7;25;42;64;92;132;161;6813;10860;6662;9082;1;1;1;343;0;0;6;21;2;28;0;123;69;21112;2265;343;22466;2410.276968
IT2158A;8;99;8099025;809904;Emilia-Romagna;Rimini;San Leo;SAN LEO;RURALE;FONDO;RF;12.401667;43.908056;2017;8159;4773;3386;1179;2697;5;0;61;0;22;39;56;77;123;169;212;22412;38732;20986;31537;1;1;1;350;1;0;43;28;3;73;5;163;91;27415;5529;350;28590;5765.957143
IT2158A;8;99;8099025;809904;Emilia-Romagna;Rimini;San Leo;SAN LEO;RURALE;FONDO;RF;12.401667;43.908056;2018;8088;4663;3425;1055;2581;0;0;58;0;13;37;55;76;112;154;172;13679;28791;14314;24496;1;1;1;340;0;0;26;25;3;61;1;145;86;25686;4618;340;27575;4957.558824
IT2158A;8;99;8099025;809904;Emilia-Romagna;Rimini;San Leo;SAN LEO;RURALE;FONDO;RF;12.401667;43.908056;2019;8474;4974;3500;1138;2690;0;0;61;0;21;43;61;77;105;143;169;11298;21230;10960;17331;1;1;1;351;0;0;15;28;3;60;0;134;84;26994;4318;351;28071;4490.22792
IT2158A;8;99;8099025;809904;Emilia-Romagna;Rimini;San Leo;SAN LEO;RURALE;FONDO;RF;12.401667;43.908056;2020;8618;5037;3581;1179;2750;0;0;63;3;18;43;63;81;112;160;180;12486;31409;11692;25082;1;1;1;362;0;0;27;23;3;77;2;149;90;28111;5554;362;28344;5600.027624
IT2158A;8;99;8099025;809904;Emilia-Romagna;Rimini;San Leo;SAN LEO;RURALE;FONDO;RF;12.401667;43.908056;2021;8575;5034;3541;1178;2730;0;0;65;3;21;46;65;82;112;147;164;16938;31317;15874;25191;1;1;1;353;0;0;26;23;3;68;0;138;92;28322;5441;353;29285;5625.963173
IT2158A;8;99;8099025;809904;Emilia-Romagna;Rimini;San Leo;SAN LEO;RURALE;FONDO;RF;12.401667;43.908056;2022;8721;5111;3610;1194;2764;0;0;61;1;17;40;59;78;113;150;164;20293;29519;18763;23453;1;1;1;363;0;0;21;25;3;68;0;144;88;26829;4975;363;26977;5002.410468
IT1782A;9;45;9045003;904501;Toscana;Massa Carrara;Carrara;MS-CARRIONA;Urbana;Traffico;UT;10.09611111;44.08;2007;7639;4167;3472;773;2357;1;0;51;1;7;24;46;72;112;155;183;11102;27735;15856;25841;1;0;1;330;1;0;31;31;1;64;0;145;93;23372;4823;330;25851;5334.530303
IT1782A;9;45;9045003;904501;Toscana;Massa Carrara;Carrara;MS-CARRIONA;Urbana;Traffico;UT;10.09611111;44.08;2008;8383;4902;3481;1187;2762;0;0;52;0;7;26;48;75;110;151;179;16576;29116;15417;23149;1;1;1;362;0;0;26;29;2;85;1;135;90;26377;5449;362;26596;5494.157459
IT1782A;9;45;9045003;904501;Toscana;Massa Carrara;Carrara;MS-CARRIONA;Urbana;Traffico;UT;10.09611111;44.08;2009;4172;708;3464;0;398;0;0;38;0;6;19;34;53;80;107;128;0;839;;4629;0;0;0;181;0;0;0;29;2;1;0;98;71;9504;491;181;19166;990.1381215
IT1782A;9;45;9045003;904501;Toscana;Massa Carrara;Carrara;MS-CARRIONA;Urbana;Traffico;UT;10.09611111;44.08;2010;8146;4755;3391;1149;2687;0;0;46;0;5;24;43;65;96;140;151;10629;15243;10213;12458;1;1;1;346;0;0;7;17;2;39;0;128;79;22765;2950;346;24015;3111.99422
IT1782A;9;45;9045003;904501;Toscana;Massa Carrara;Carrara;MS-CARRIONA;Urbana;Traffico;UT;10.09611111;44.08;2011;8140;4765;3375;1190;2689;0;0;46;0;7;24;43;64;93;122;143;7487;12156;6946;9927;1;1;1;351;0;0;1;4;2;26;0;117;79;22175;2698;351;23059;2805.612536
IT1783A;9;45;9045003;904502;Toscana;Massa Carrara;Carrara;MS-VIA-FRASSINA;Suburbana;Traffico;ST;10.07944444;44.04861111;2007;7091;3991;3100;760;2259;0;0;37;0;1;8;29;59;100;129;139;4831;15058;7018;14638;0;0;1;293;0;0;4;;0;38;0;120;80;20120;2856;293;25064;3557.8157
IT1783A;9;45;9045003;904502;Toscana;Massa Carrara;Carrara;MS-VIA-FRASSINA;Suburbana;Traffico;ST;10.07944444;44.04861111;2008;7951;4615;3336;1102;2607;0;0;40;0;1;9;32;64;105;143;172;14219;25352;14245;21355;1;1;1;339;0;0;17;17;1;60;0;133;86;23505;4306;339;25308;4636.253687
IT1783A;9;45;9045003;904502;Toscana;Massa Carrara;Carrara;MS-VIA-FRASSINA;Suburbana;Traffico;ST;10.07944444;44.04861111;2009;5091;3029;2062;1092;1706;0;0;43;0;3;15;37;69;102;128;146;8196;12509;8286;16102;0;1;0;219;0;0;2;17;1;30;0;118;85;16219;2738;219;27032;4563.333333
IT1819A;9;45;9045003;904503;Toscana;Massa Carrara;Carrara;MS-COLOMBAROTTO;URBANA;FONDO;UF;10.097222;44.078333;2011;7854;4468;3386;1034;2521;0;0;55;0;9;29;51;75;112;146;173;18078;33445;19302;29133;1;1;1;335;0;0;22;22;1;90;0;135;96;26696;5723;335;29087;6235.507463
IT1819A;9;45;9045003;904503;Toscana;Massa Carrara;Carrara;MS-COLOMBAROTTO;URBANA;FONDO;UF;10.097222;44.078333;2012;4124;2032;2092;748;1136;0;0;55;1;9;32;55;75;101;132;139;8550;9941;12619;19217;0;0;0;177;0;0;4;22;1;21;0;123;90;13640;2254;177;28128;4648.079096
IT1881A;9;45;9045010;904504;Toscana;Massa Carrara;Massa;MS-GALVANI;Urbana;Fondo;UF;10.13638889;44.03805556;2012;6365;4281;2084;1043;2407;0;0;54;0;10;33;52;74;101;129;143;9733;14998;10302;13683;0;1;1;273;0;0;3;;0;39;0;121;79;20684;3444;273;27654;4604.615385
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2006;5716;4394;1322;1102;2442;0;0;68;0;8;38;69;95;126;160;172;32527;44318;32586;39854;0;1;1;228;0;0;50;;0;109;0;151;104;23249;6536;228;37219;10463.33333
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2007;7981;4704;3277;1187;2672;9;0;64;0;10;36;61;89;130;175;201;27034;51140;25144;42030;1;1;1;343;3;0;70;70;1;124;5;164;108;31227;8465;343;33230;9007.944606
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2008;7552;4487;3065;1067;2526;1;0;58;0;7;33;58;82;111;159;189;18184;30566;18815;26573;0;1;1;310;1;0;25;70;1;72;0;147;95;26802;5622;310;31557;6619.451613
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2009;7951;4708;3243;1149;2652;0;0;61;0;12;38;59;84;114;144;169;22496;35827;21615;29667;1;1;1;338;0;0;25;48;2;102;0;132;97;28711;6295;338;31004;6797.85503
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2010;7694;4692;3002;1162;2644;0;0;61;0;12;37;58;85;118;153;168;21660;34377;20579;28552;0;1;1;326;0;0;37;25;1;98;0;144;97;28444;6554;326;31847;7338.067485
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2011;8166;4909;3257;1187;2769;5;0;66;0;10;41;64;91;122;161;189;26491;50987;24639;40436;1;1;1;352;2;0;52;39;2;147;1;151;107;31769;8587;352;32942;8904.133523
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2012;8178;4855;3323;1181;2743;0;0;62;0;9;35;62;86;116;148;163;21099;36468;19723;29196;1;1;1;350;0;0;34;43;2;97;0;140;97;29959;6907;350;31243;7203.014286
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2013;7997;4687;3310;1099;2633;1;0;60;0;8;33;57;85;121;155;181;21147;44234;21243;36892;1;1;1;340;1;0;49;45;3;103;0;145;99;29098;6829;340;31238;7331.132353
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2014;8067;4606;3461;1056;2586;0;0;58;0;8;33;57;81;110;159;175;21077;30896;22035;26237;1;1;1;347;0;0;18;34;3;81;1;149;94;28291;5631;347;29759;5923.097983
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2015;8249;4898;3351;1187;2757;0;0;63;0;6;37;62;88;125;162;180;30794;50847;28641;40501;1;1;1;354;0;0;53;40;3;135;1;156;102;31007;8193;354;31970;8447.584746
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2016;8031;4745;3286;1167;2685;0;0;63;0;13;38;62;87;119;148;166;23121;44503;21873;36398;1;1;1;341;0;0;42;38;3;109;0;140;100;29930;7058;341;32037;7554.750733
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2017;8258;4867;3391;1190;2747;1;0;68;1;15;44;68;92;122;156;181;28020;54738;25995;43759;1;1;1;357;1;0;48;48;3;140;0;150;106;32559;8766;357;33289;8962.436975
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2018;8250;4789;3461;1192;2699;0;0;68;2;14;42;66;92;124;158;177;28627;58160;26514;47321;1;1;1;353;0;0;63;51;3;139;1;144;108;32258;8776;353;33355;9074.334278
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2019;8260;4869;3391;1190;2751;2;0;67;3;16;43;66;89;120;163;184;29878;50320;27719;40168;1;1;1;357;1;0;45;52;3;123;3;153;103;32008;8286;357;32725;8471.680672
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2020;8169;4825;3344;1193;2724;0;0;61;2;12;38;62;83;112;135;147;15511;34053;14354;27452;1;1;1;353;0;0;19;42;3;90;0;128;95;28971;5986;353;29956;6189.490085
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2021;8307;4842;3465;1192;2731;0;0;57;2;16;38;56;74;101;145;151;4615;19777;4274;15903;1;1;1;358;0;0;12;25;3;42;0;135;86;27551;4122;358;28090;4202.597765
IT1644A;9;46;9046017;904611;Toscana;Lucca;Lucca;LU-CARIGNANO;RURALE;FONDO;RF;10.45361;43.86889;2022;8052;4744;3308;1153;2678;0;0;66;2;16;41;66;89;119;149;171;26455;46689;25331;38286;1;1;1;343;0;0;41;24;3;119;0;144;102;30883;7563;343;32864;8048.090379
IT1089A;9;46;9046026;904607;Toscana;Lucca;Porcari;LU-PORCARI;Suburbana;Fondo;SF;10.61916667;43.83777778;2007;7868;4479;3389;1166;2527;14;0;45;1;2;8;33;75;121;176;204;23826;44137;22559;38356;1;1;1;331;7;0;44;44;1;106;4;161;100;26628;6931;331;29363;7642.945619
IT1089A;9;46;9046026;904607;Toscana;Lucca;Porcari;LU-PORCARI;Suburbana;Fondo;SF;10.61916667;43.83777778;2008;7917;4614;3303;1157;2602;0;0;38;0;0;5;29;64;105;155;175;15436;24223;14729;20443;1;1;1;330;0;0;17;31;2;54;0;139;83;23201;4022;330;25662;4448.575758
IT1089A;9;46;9046026;904607;Toscana;Lucca;Porcari;LU-PORCARI;Suburbana;Fondo;SF;10.61916667;43.83777778;2009;7832;4433;3399;1009;2504;3;0;45;0;0;7;34;77;121;168;190;23643;44681;25869;39185;1;1;1;329;2;0;47;36;3;103;1;154;100;26901;6800;329;29845;7544.072948
IT1089A;9;46;9046026;904607;Toscana;Lucca;Porcari;LU-PORCARI;Suburbana;Fondo;SF;10.61916667;43.83777778;2010;8050;4748;3302;1151;2686;1;0;42;0;0;6;32;70;113;157;184;22804;34196;21873;27958;1;1;1;338;1;0;31;32;3;85;0;140;91;25273;5412;338;27292;5844.319527
IT1089A;9;46;9046026;904607;Toscana;Lucca;Porcari;LU-PORCARI;Suburbana;Fondo;SF;10.61916667;43.83777778;2011;8197;4770;3427;1138;2679;0;0;43;0;0;7;34;72;110;143;164;18154;30252;17612;24798;1;1;1;352;0;0;21;33;3;78;0;137;92;26162;5477;352;27128;5679.275568
IT1089A;9;46;9046026;904607;Toscana;Lucca;Porcari;LU-PORCARI;Suburbana;Fondo;SF;10.61916667;43.83777778;2012;8133;4780;3353;1154;2701;1;0;45;0;2;10;39;75;112;152;181;20635;34325;19741;27907;1;1;1;345;1;0;29;27;3;81;0;140;92;26256;5729;345;27778;6061.115942
IT1186A;9;46;9046033;904610;Toscana;Lucca;Viareggio;LU-VIAREGGIO;URBANA;FONDO;UF;10.245;43.883889;2007;4147;1987;2160;626;1067;0;0;55;0;6;16;51;86;120;152;159;11286;20133;19904;41436;0;0;0;171;0;0;18;;0;67;0;141;105;15191;4046;171;32425;8636.19883
IT1186A;9;46;9046033;904610;Toscana;Lucca;Viareggio;LU-VIAREGGIO;URBANA;FONDO;UF;10.245;43.883889;2008;6259;4895;1364;1186;2719;0;0;49;0;3;20;47;74;104;138;157;12326;19174;11474;15486;0;1;1;266;0;0;8;;0;48;0;130;84;20311;3786;266;27870;5195.075188
IT1186A;9;46;9046033;904610;Toscana;Lucca;Viareggio;LU-VIAREGGIO;URBANA;FONDO;UF;10.245;43.883889;2009;8025;4601;3424;1014;2514;0;0;47;0;3;17;43;73;105;133;152;12745;24449;13876;21356;1;1;1;335;0;0;6;6;1;63;0;126;89;25387;4611;335;27660;5023.925373
IT1186A;9;46;9046033;904610;Toscana;Lucca;Viareggio;LU-VIAREGGIO;URBANA;FONDO;UF;10.245;43.883889;2010;8640;5039;3601;1185;2724;0;0;45;0;1;17;42;68;101;134;160;13368;20577;12454;16589;1;1;1;359;0;0;5;6;2;44;0;123;85;25178;3979;359;25599;4045.501393
IT1186A;9;46;9046033;904610;Toscana;Lucca;Viareggio;LU-VIAREGGIO;URBANA;FONDO;UF;10.245;43.883889;2011;1128;0;1128;0;0;0;0;24;2;3;5;13;42;61;69;70;0;0;;;0;0;0;47;0;0;0;6;2;0;0;68;;1893;0;47;14701;0
IT1553A;9;47;9047010;904705;Toscana;Pistoia;Montale;PT-MONTALE;RURALE;FONDO;RF;11.00694;43.91611;2007;7943;4645;3298;1187;2618;5;0;47;0;1;10;41;75;119;170;202;24530;41610;22815;34903;1;1;1;336;4;0;35;35;1;99;2;155;99;26439;6416;336;28721;6969.761905
IT1553A;9;47;9047010;904705;Toscana;Pistoia;Montale;PT-MONTALE;RURALE;FONDO;RF;11.00694;43.91611;2008;8159;4765;3394;1163;2689;22;0;47;0;0;9;40;74;122;191;218;24768;46399;23511;37892;1;1;1;348;7;0;54;45;2;99;6;166;98;27036;6905;348;28357;7242.313218
IT1553A;9;47;9047010;904705;Toscana;Pistoia;Montale;PT-MONTALE;RURALE;FONDO;RF;11.00694;43.91611;2009;8062;4604;3458;1189;2594;15;0;51;0;1;11;45;84;127;178;198;31834;56271;29558;47637;1;1;1;347;3;0;68;52;3;134;3;156;107;28378;8332;347;29850;8764.207493
IT1553A;9;47;9047010;904705;Toscana;Pistoia;Montale;PT-MONTALE;RURALE;FONDO;RF;11.00694;43.91611;2010;8176;4832;3344;1177;2727;19;0;50;0;2;13;41;78;125;184;204;29849;50143;27998;40379;1;1;1;351;7;0;57;60;3;114;5;171;102;27965;7551;351;29080;7852.179487
